date,open_price,high_price,low_price,close_price,volume,adjclose_price,previous_close,price_movement
2010-07-08,18.850000381469727,19.190000534057617,18.709999084472656,18.850000381469727,4249100.0,12.6917085647583,18.75,0.5333353678385416
2010-07-07,18.489999771118164,18.84000015258789,18.3799991607666,18.75,4081100.0,12.62437629699707,18.399999618530277,1.9021760256845033
2010-07-06,18.399999618530277,18.84000015258789,18.25,18.399999618530277,4240200.0,12.388721466064451,18.270000457763672,0.7115443760777966
2010-07-02,19.020000457763672,19.18000030517578,18.239999771118164,18.270000457763672,5716800.0,12.301193237304688,19.06999969482422,-4.195066858221683
2010-07-01,18.68000030517578,19.32999992370605,18.649999618530277,19.06999969482422,9786400.0,12.839831352233888,18.790000915527344,1.4901477682499453
2010-06-30,18.350000381469727,18.8799991607666,18.239999771118164,18.790000915527344,8043600.0,12.651308059692385,18.31999969482422,2.5655088893691964
2010-06-29,18.559999465942383,18.559999465942383,17.959999084472656,18.31999969482422,6859400.0,12.334861755371094,18.75,-2.2933349609375
2010-06-28,18.31999969482422,18.899999618530277,18.170000076293945,18.75,5332600.0,12.62437629699707,18.51000022888184,1.29659518179627
2010-06-25,18.40999984741211,18.729999542236328,18.149999618530277,18.51000022888184,6358300.0,12.462783813476562,18.3700008392334,0.7621087819954797
2010-06-24,18.809999465942383,18.950000762939453,18.270000457763672,18.3700008392334,6014500.0,12.368523597717283,18.88999938964844,-2.752771663401945
2010-06-23,18.76000022888184,19.030000686645508,18.530000686645508,18.88999938964844,3654700.0,12.718642234802246,18.82999992370605,0.3186376324242759
2010-06-22,18.86000061035156,19.200000762939453,18.739999771118164,18.82999992370605,4802200.0,12.678240776062012,18.86000061035156,-0.15907044366181802
2010-06-21,19.520000457763672,19.520000457763672,18.739999771118164,18.86000061035156,4863400.0,12.698440551757812,19.209999084472656,-1.8219598688268512
2010-06-18,19.350000381469727,19.479999542236328,19.100000381469727,19.209999084472656,6077400.0,12.934096336364746,19.36000061035156,-0.7748012456089423
2010-06-17,19.649999618530277,19.799999237060547,19.200000762939453,19.36000061035156,6621100.0,13.035089492797852,19.63999938964844,-1.425655743372679
2010-06-16,20.56999969482422,20.59000015258789,19.479999542236328,19.63999938964844,10025100.0,13.223612785339355,20.709999084472656,-5.166584945078286
2010-06-15,21.93000030517578,22.15999984741211,19.799999237060547,20.709999084472656,21578700.0,13.94404125213623,21.8799991607666,-5.347349731127469
2010-06-14,21.700000762939453,22.170000076293945,21.61000061035156,21.8799991607666,4295500.0,14.731802940368652,21.65999984741211,1.0156939746275078
2010-06-11,21.040000915527344,22.030000686645508,20.850000381469727,21.65999984741211,5067500.0,14.583680152893066,21.229999542236328,2.025437185339128
2010-06-10,21.350000381469727,21.649999618530277,21.049999237060547,21.229999542236328,3533200.0,14.29415798187256,20.989999771118164,1.1434005418542175
2010-06-09,21.07999992370605,21.43000030517578,20.8799991607666,20.989999771118164,3834400.0,14.132573127746582,20.989999771118164,0.0
2010-06-08,21.1299991607666,21.229999542236328,20.5,20.989999771118164,6285500.0,14.132573127746582,21.13999938964844,-0.7095535613105403
2010-06-07,21.780000686645508,22.040000915527344,21.100000381469727,21.13999938964844,4449900.0,14.233562469482422,21.770000457763672,-2.893895520753461
2010-06-04,22.15999984741211,22.51000022888184,21.549999237060547,21.770000457763672,4242000.0,14.657742500305176,22.68000030517578,-4.012344952237233
2010-06-03,22.170000076293945,22.739999771118164,22.030000686645508,22.68000030517578,3390500.0,15.270447731018066,22.1299991607666,2.4853193188739695
2010-06-02,21.93000030517578,22.239999771118164,21.690000534057617,22.1299991607666,3538700.0,14.900128364562988,21.86000061035156,1.2351259966899901
2010-06-01,22.600000381469727,22.670000076293945,21.86000061035156,21.86000061035156,4239800.0,14.718343734741213,22.790000915527344,-4.080738340568273
2010-05-28,22.920000076293945,23.149999618530277,22.280000686645508,22.790000915527344,3944200.0,15.344512939453123,22.979999542236328,-0.8267999586326119
2010-05-27,22.57999992370605,23.020000457763672,22.5,22.979999542236328,4894600.0,15.472436904907228,21.65999984741211,6.094181459479232
2010-05-26,22.07999992370605,22.200000762939453,21.61000061035156,21.65999984741211,5227300.0,14.583680152893066,21.90999984741211,-1.1410315004156817
2010-05-25,20.790000915527344,22.0,20.65999984741211,21.90999984741211,8142300.0,14.75200653076172,21.280000686645508,2.96052227649581
2010-05-24,21.31999969482422,21.56999969482422,21.0,21.280000686645508,4842300.0,14.32783031463623,21.299999237060547,-0.09388991141484619
2010-05-21,20.46999931335449,21.600000381469727,20.280000686645508,21.299999237060547,6017800.0,14.341293334960938,20.6200008392334,3.2977612519458512
2010-05-20,21.549999237060547,22.850000381469727,20.61000061035156,20.6200008392334,14636400.0,13.883448600769045,21.270000457763672,-3.055945484444124
2010-05-19,21.350000381469727,21.5,20.700000762939453,21.270000457763672,6452400.0,14.321094512939451,21.40999984741211,-0.6538972005894695
2010-05-18,22.18000030517578,22.40999984741211,21.309999465942383,21.40999984741211,4257000.0,14.415359497070312,22.030000686645508,-2.814347798042695
2010-05-17,21.82999992370605,22.049999237060547,21.290000915527344,22.030000686645508,5102700.0,14.832802772521973,21.850000381469727,0.8238000093054169
2010-05-14,21.700000762939453,22.299999237060547,20.8700008392334,21.850000381469727,9468500.0,14.711605072021484,22.68000030517578,-3.659611607309552
2010-05-13,23.11000061035156,23.450000762939453,22.649999618530277,22.68000030517578,3599100.0,15.270447731018066,23.13999938964844,-1.9878958366716208
2010-05-12,22.790000915527344,23.229999542236328,22.280000686645508,23.13999938964844,5176000.0,15.58016586303711,22.940000534057617,0.871834572514058
2010-05-11,22.88999938964844,23.280000686645508,22.229999542236328,22.940000534057617,6339500.0,15.445504188537598,23.299999237060547,-1.5450588617630614
2010-05-10,23.600000381469727,23.93000030517578,22.920000076293945,23.299999237060547,4860300.0,15.687891960144045,22.57999992370605,3.1886595030436227
2010-05-07,23.01000022888184,23.350000381469727,21.920000076293945,22.57999992370605,7053600.0,15.203115463256836,23.18000030517578,-2.5884399204936943
2010-05-06,24.280000686645508,24.43000030517578,22.09000015258789,23.18000030517578,6634300.0,15.607094764709473,24.51000022888184,-5.4263562271975285
2010-05-05,24.399999618530277,24.8799991607666,23.71999931335449,24.51000022888184,4329200.0,16.50258445739746,24.739999771118164,-0.9296667112536896
2010-05-04,25.299999237060547,25.299999237060547,24.479999542236328,24.739999771118164,4894600.0,16.657445907592773,25.13999938964844,-1.591088417826213
2010-05-03,24.600000381469727,25.309999465942383,24.309999465942383,25.13999938964844,3301300.0,16.926769256591797,24.309999465942383,3.4142325871658885
2010-04-30,25.059999465942383,25.13999938964844,24.209999084472656,24.309999465942383,4187500.0,16.3679256439209,24.989999771118164,-2.7210896814880403
2010-04-29,24.989999771118164,25.270000457763672,24.690000534057617,24.989999771118164,3350400.0,16.825773239135742,24.71999931335449,1.0922348918424647
2010-04-28,24.59000015258789,25.06999969482422,24.420000076293945,24.71999931335449,3643400.0,16.643972396850586,24.540000915527344,0.7334897763318885
2010-04-27,25.32999992370605,25.75,24.440000534057617,24.540000915527344,6127400.0,16.522789001464844,25.459999084472656,-3.613504328467921
2010-04-26,25.13999938964844,25.540000915527344,24.950000762939453,25.459999084472656,5278000.0,17.142223358154297,25.21999931335449,0.9516248122619219
2010-04-23,24.989999771118164,25.270000457763672,24.8700008392334,25.21999931335449,6508200.0,16.980628967285156,25.030000686645508,0.7590835856842488
2010-04-22,25.0,25.170000076293945,24.799999237060547,25.030000686645508,10028000.0,16.85270118713379,25.13999938964844,-0.4375445730846991
2010-04-21,25.36000061035156,25.36000061035156,24.770000457763672,25.13999938964844,7075100.0,16.926769256591797,25.399999618530277,-1.0236229637269592
2010-04-20,25.479999542236328,25.549999237060547,25.13999938964844,25.399999618530277,6860000.0,17.10181999206543,25.299999237060547,0.3952584367008406
2010-04-19,25.049999237060547,25.670000076293945,24.96999931335449,25.299999237060547,11912400.0,17.034496307373047,24.809999465942383,1.9750091965572394
2010-04-16,25.5,25.549999237060547,24.56999969482422,24.809999465942383,11025900.0,16.704572677612305,24.420000076293945,1.5970490926698844
2010-04-15,24.0,24.88999938964844,23.88999938964844,24.420000076293945,7218100.0,16.441991806030273,23.950000762939453,1.9624187823900838
2010-04-14,23.75,24.01000022888184,23.63999938964844,23.950000762939453,5175200.0,16.125539779663086,23.65999984741211,1.2257012569637171
2010-04-13,23.440000534057617,23.690000534057617,23.21999931335449,23.65999984741211,4699000.0,15.930279731750488,23.46999931335449,0.8095463980244343
2010-04-12,23.3700008392334,23.6299991607666,23.190000534057617,23.46999931335449,4445700.0,15.80235481262207,23.299999237060547,0.7296140852380063
2010-04-09,23.209999084472656,23.3799991607666,22.790000915527344,23.299999237060547,3534100.0,15.687891960144045,23.1200008392334,0.7785397547291644
2010-04-08,22.63999938964844,23.21999931335449,22.489999771118164,23.1200008392334,4490700.0,15.566701889038086,22.68000030517578,1.940037602015398
2010-04-07,22.38999938964844,22.690000534057617,22.32999992370605,22.68000030517578,4394300.0,15.270447731018066,22.51000022888184,0.7552202335201235
2010-04-06,22.56999969482422,22.63999938964844,22.34000015258789,22.51000022888184,2640100.0,15.155987739562988,22.63999938964844,-0.5742012556150524
2010-04-05,22.459999084472656,22.65999984741211,22.350000381469727,22.63999938964844,3236900.0,15.243515014648438,22.399999618530277,1.0714275678809635
2010-04-01,21.920000076293945,22.479999542236328,21.920000076293945,22.399999618530277,3999900.0,15.08192253112793,21.90999984741211,2.236420696169214
2010-03-31,21.65999984741211,22.020000457763672,21.65999984741211,21.90999984741211,4379000.0,14.75200653076172,21.81999969482422,0.41246633293601276
2010-03-30,21.770000457763672,22.049999237060547,21.65999984741211,21.81999969482422,2840100.0,14.691408157348633,21.770000457763672,0.22967035374000655
2010-03-29,22.13999938964844,22.299999237060547,21.729999542236328,21.770000457763672,3467000.0,14.657742500305176,22.0,-1.0454524647105823
2010-03-26,21.81999969482422,22.0,21.56999969482422,22.0,2885700.0,14.812603950500488,21.780000686645508,1.01009782561387
2010-03-25,22.0,22.200000762939453,21.71999931335449,21.780000686645508,4378800.0,14.664477348327637,21.709999084472656,0.32243945244068595
2010-03-24,22.059999465942383,22.059999465942383,21.520000457763672,21.709999084472656,5630200.0,14.61734390258789,22.200000762939453,-2.2072146920138973
2010-03-23,21.549999237060547,22.299999237060547,21.450000762939453,22.200000762939453,7427200.0,14.947267532348633,21.600000381469727,2.777779494783976
2010-03-22,21.63999938964844,22.01000022888184,21.399999618530277,21.600000381469727,8133600.0,14.543286323547363,21.11000061035156,2.321173647327561
2010-03-19,21.11000061035156,21.3799991607666,20.899999618530277,21.11000061035156,7862700.0,14.213366508483888,21.15999984741211,-0.23629129216021896
2010-03-18,21.530000686645508,22.11000061035156,21.030000686645508,21.15999984741211,18806800.0,14.247030258178713,19.86000061035156,6.545816702457483
2010-03-17,19.38999938964844,19.90999984741211,19.270000457763672,19.86000061035156,7305400.0,13.37173843383789,19.40999984741211,2.318396530020824
2010-03-16,19.489999771118164,19.489999771118164,19.100000381469727,19.40999984741211,3505700.0,13.06875991821289,19.399999618530277,0.05154757256943694
2010-03-15,19.190000534057617,19.450000762939453,18.739999771118164,19.399999618530277,4196500.0,13.06202220916748,19.209999084472656,0.9890710208893096
2010-03-12,19.530000686645508,19.84000015258789,19.1200008392334,19.209999084472656,4847700.0,12.934096336364746,19.350000381469727,-0.7235209004499076
2010-03-11,18.239999771118164,19.71999931335449,18.13999938964844,19.350000381469727,17703200.0,13.028356552124023,18.280000686645508,5.853389795580857
2010-03-10,18.030000686645508,18.350000381469727,17.940000534057617,18.280000686645508,3831000.0,12.307927131652832,18.059999465942383,1.2181684784542999
2010-03-09,18.420000076293945,18.57999992370605,17.8799991607666,18.059999465942383,5172600.0,12.159804344177246,18.46999931335449,-2.219815174089697
2010-03-08,18.1299991607666,18.61000061035156,18.09000015258789,18.46999931335449,3601100.0,12.43585205078125,18.07999992370605,2.157076279281837
2010-03-05,17.850000381469727,18.149999618530277,17.75,18.07999992370605,4407200.0,12.173266410827637,17.790000915527344,1.6301236270628432
2010-03-04,17.8799991607666,18.170000076293945,17.639999389648438,17.790000915527344,4898100.0,11.978009223937988,17.850000381469727,-0.33613145467867267
2010-03-03,17.559999465942383,17.940000534057617,17.469999313354492,17.850000381469727,4654700.0,12.01840877532959,17.489999771118164,2.058322556104568
2010-03-02,17.579999923706055,17.729999542236328,17.360000610351562,17.489999771118164,3386600.0,11.776019096374512,17.489999771118164,0.0
2010-03-01,17.290000915527344,17.579999923706055,17.260000228881836,17.489999771118164,4688800.0,11.776019096374512,17.200000762939453,1.6860406704374504
2010-02-26,17.59000015258789,17.770000457763672,17.1299991607666,17.200000762939453,6984200.0,11.58076286315918,17.510000228881836,-1.7704138314690299
2010-02-25,17.479999542236328,17.530000686645508,17.1200008392334,17.510000228881836,16427400.0,11.789484024047852,18.86000061035156,-7.158008153662294
2010-02-24,18.940000534057617,18.979999542236328,18.739999771118164,18.86000061035156,3847600.0,12.698440551757812,18.8700008392334,-0.05299538122461342
2010-02-23,19.01000022888184,19.13999938964844,18.81999969482422,18.8700008392334,3590500.0,12.70517349243164,19.07999992370605,-1.100624136857245
2010-02-22,19.350000381469727,19.350000381469727,19.0,19.07999992370605,2633200.0,12.846565246582031,19.309999465942383,-1.1910903604217529
2010-02-19,19.32999992370605,19.440000534057617,19.229999542236328,19.309999465942383,2986700.0,13.001426696777344,19.420000076293945,-0.5664295052492847
2010-02-18,19.229999542236328,19.5,19.11000061035156,19.420000076293945,2295800.0,13.075488090515137,19.280000686645508,0.7261378872533418
2010-02-17,18.959999084472656,19.31999969482422,18.950000762939453,19.280000686645508,3058800.0,12.981228828430176,18.989999771118164,1.5271243761066564
2010-02-16,19.18000030517578,19.25,18.850000381469727,18.989999771118164,3780200.0,12.785969734191896,19.170000076293945,-0.9389687243578767
2010-02-12,19.229999542236328,19.26000022888184,18.799999237060547,19.170000076293945,4913700.0,12.907160758972168,19.36000061035156,-0.9814076862994655
2010-02-11,19.190000534057617,19.520000457763672,19.1299991607666,19.36000061035156,4236100.0,13.035089492797852,19.170000076293945,0.9911347590059355
2010-02-10,18.81999969482422,19.299999237060547,18.790000915527344,19.170000076293945,5620400.0,12.907160758972168,18.81999969482422,1.8597257552877746
2010-02-09,18.979999542236328,19.149999618530277,18.270000457763672,18.81999969482422,11024100.0,12.671507835388184,19.690000534057617,-4.4184906837791385
2010-02-08,20.13999938964844,20.13999938964844,19.670000076293945,19.690000534057617,4155600.0,13.257278442382812,20.149999618530277,-2.2828739115688963
2010-02-05,20.170000076293945,20.309999465942383,19.8799991607666,20.149999618530277,3281800.0,13.566999435424805,20.100000381469727,0.24875241846584706
2010-02-04,20.36000061035156,20.420000076293945,19.96999931335449,20.100000381469727,5044600.0,13.533331871032717,20.51000022888184,-1.9990240996426611
2010-02-03,20.270000457763672,20.56999969482422,20.059999465942383,20.51000022888184,3253000.0,13.809385299682615,20.229999542236328,1.3840864704960771
2010-02-02,19.940000534057617,20.299999237060547,19.86000061035156,20.229999542236328,4298300.0,13.62086009979248,19.93000030517578,1.5052645883935971
2010-02-01,19.979999542236328,20.06999969482422,19.65999984741211,19.93000030517578,5728600.0,13.418874740600586,19.770000457763672,0.8093062403004522
2010-01-29,19.940000534057617,20.040000915527344,19.71999931335449,19.770000457763672,4526900.0,13.31114387512207,19.86000061035156,-0.4531729598284937
2010-01-28,20.01000022888184,20.01000022888184,19.75,19.86000061035156,4298200.0,13.37173843383789,19.940000534057617,-0.40120321746941773
2010-01-27,19.670000076293945,20.01000022888184,19.5,19.940000534057617,6569000.0,13.425607681274414,19.63999938964844,1.5275007827510232
2010-01-26,19.82999992370605,20.049999237060547,19.520000457763672,19.63999938964844,6250600.0,13.223612785339355,19.93000030517578,-1.4550973963207996
2010-01-25,20.1200008392334,20.290000915527344,19.899999618530277,19.93000030517578,3506600.0,13.418874740600586,20.030000686645508,-0.49925301069210276
2010-01-22,20.420000076293945,20.440000534057617,19.979999542236328,20.030000686645508,3384400.0,13.48620319366455,20.420000076293945,-1.9098892663629168
2010-01-21,20.43000030517578,20.649999618530277,20.32999992370605,20.420000076293945,4426000.0,13.748785972595217,20.51000022888184,-0.4388110754926149
2010-01-20,20.649999618530277,20.770000457763672,20.38999938964844,20.51000022888184,4074200.0,13.809385299682615,20.809999465942383,-1.4416109791426073
2010-01-19,20.649999618530277,20.809999465942383,20.399999618530277,20.809999465942383,4101700.0,14.01137638092041,20.5,1.5121925167921113
2010-01-15,20.489999771118164,20.670000076293945,20.40999984741211,20.5,6128800.0,13.802653312683104,20.5,0.0
2010-01-14,20.71999931335449,20.82999992370605,20.38999938964844,20.5,6771900.0,13.802653312683104,20.790000915527344,-1.3949057371649847
2010-01-13,20.82999992370605,20.899999618530277,20.6200008392334,20.790000915527344,4446900.0,13.997910499572754,20.770000457763672,0.09629493174226605
2010-01-12,20.65999984741211,20.799999237060547,20.299999237060547,20.770000457763672,7121500.0,13.98444366455078,20.31999969482422,2.214570717016666
2010-01-11,20.540000915527344,20.59000015258789,20.11000061035156,20.31999969482422,7021300.0,13.681459426879885,20.290000915527344,0.14785006379136145
2010-01-08,20.63999938964844,21.229999542236328,20.229999542236328,20.290000915527344,11968100.0,13.661259651184082,20.459999084472656,-0.8308806283101263
2010-01-07,20.01000022888184,21.170000076293945,19.420000076293945,20.459999084472656,41190300.0,13.775717735290527,24.030000686645508,-14.85643570604163
2010-01-06,23.459999084472656,24.100000381469727,23.21999931335449,24.030000686645508,5367800.0,16.179401397705078,23.520000457763672,2.1683682778734426
2010-01-05,22.90999984741211,23.739999771118164,22.899999618530277,23.520000457763672,5317400.0,15.836019515991213,22.899999618530277,2.7074272906611805
2010-01-04,22.06999969482422,22.950000762939453,22.0,22.899999618530277,6675700.0,15.418571472167969,21.940000534057617,4.375565456265356
2009-12-31,22.07999992370605,22.18000030517578,21.940000534057617,21.940000534057617,2141800.0,14.772204399108888,22.170000076293945,-1.03743591089232
2009-12-30,22.149999618530277,22.190000534057617,22.040000915527344,22.170000076293945,1584000.0,14.92706298828125,22.170000076293945,0.0
2009-12-29,22.32999992370605,22.32999992370605,22.09000015258789,22.170000076293945,2408800.0,14.92706298828125,22.239999771118164,-0.314746832484789
2009-12-28,22.18000030517578,22.450000762939453,22.13999938964844,22.239999771118164,3155600.0,14.97419261932373,22.01000022888184,1.0449774640825122
2009-12-24,22.0,22.1200008392334,21.96999931335449,22.01000022888184,761400.0,14.8193359375,22.01000022888184,0.0
2009-12-23,22.13999938964844,22.270000457763672,21.93000030517578,22.01000022888184,3747700.0,14.8193359375,22.21999931335449,-0.9450904183711525
2009-12-22,22.6200008392334,22.649999618530277,22.149999618530277,22.21999931335449,3143500.0,14.960731506347656,22.6200008392334,-1.7683532760313818
2009-12-21,22.479999542236328,22.729999542236328,22.43000030517578,22.6200008392334,2348600.0,15.230048179626465,22.479999542236328,0.6227815829534615
2009-12-18,22.649999618530277,22.75,22.280000686645508,22.479999542236328,4443900.0,15.135787963867188,22.649999618530277,-0.7505522258590657
2009-12-17,22.38999938964844,22.65999984741211,22.1200008392334,22.649999618530277,4006800.0,15.25024700164795,22.440000534057617,0.9358247748432099
2009-12-16,22.38999938964844,22.530000686645508,22.229999542236328,22.440000534057617,3432100.0,15.108853340148926,22.309999465942383,0.5827031431071489
2009-12-15,22.13999938964844,22.32999992370605,21.920000076293945,22.309999465942383,3990500.0,15.02132511138916,22.280000686645508,0.13464442716492409
2009-12-14,21.959999084472656,22.38999938964844,21.71999931335449,22.280000686645508,4518000.0,15.00112533569336,21.71999931335449,2.5782752808224245
2009-12-11,22.36000061035156,22.5,21.450000762939453,21.71999931335449,10889300.0,14.624078750610352,21.18000030517578,2.5495703512655155
2009-12-10,20.920000076293945,21.209999084472656,20.8700008392334,21.18000030517578,5291600.0,14.260494232177734,20.81999969482422,1.7291095851507503
2009-12-09,21.34000015258789,21.34000015258789,20.690000534057617,20.81999969482422,6388100.0,14.018109321594238,21.350000381469727,-2.4824387689730933
2009-12-08,21.149999618530277,21.489999771118164,20.8799991607666,21.350000381469727,6154600.0,14.374958992004396,21.93000030517578,-2.6447784570671744
2009-12-07,21.21999931335449,22.0,21.11000061035156,21.93000030517578,7289100.0,14.765474319458008,21.32999992370605,2.8129413202805162
2009-12-04,21.61000061035156,21.75,20.979999542236328,21.32999992370605,7072900.0,14.361492156982422,21.350000381469727,-0.09367895740664434
2009-12-03,22.15999984741211,22.299999237060547,21.350000381469727,21.350000381469727,8033500.0,14.374958992004396,21.8700008392334,-2.377688330175205
2009-12-02,23.09000015258789,23.36000061035156,21.36000061035156,21.8700008392334,20714400.0,14.72507667541504,23.84000015258789,-8.263419885677493
2009-12-01,24.63999938964844,24.809999465942383,23.71999931335449,23.84000015258789,6027500.0,16.05147361755371,24.40999984741211,-2.3351073264535427
2009-11-30,25.309999465942383,25.350000381469727,23.75,24.40999984741211,8062600.0,16.435256958007812,25.31999969482422,-3.593996281122099
2009-11-27,24.940000534057617,25.459999084472656,24.739999771118164,25.31999969482422,1753400.0,17.047954559326172,25.600000381469727,-1.09375266591083
2009-11-25,25.36000061035156,25.71999931335449,25.100000381469727,25.600000381469727,3092100.0,17.236482620239258,25.280000686645508,1.265821543245696
2009-11-24,25.739999771118164,25.899999618530277,25.170000076293945,25.280000686645508,3924800.0,17.021026611328125,25.65999984741211,-1.4809008691593022
2009-11-23,25.799999237060547,26.049999237060547,25.46999931335449,25.65999984741211,4716600.0,17.276884078979492,25.489999771118164,0.6669285124379111
2009-11-20,24.40999984741211,25.649999618530277,24.40999984741211,25.489999771118164,6048300.0,17.16242218017578,24.5,4.040815392319037
2009-11-19,24.5,24.649999618530277,24.0,24.5,7013000.0,16.495849609375,24.09000015258789,1.701950372831628
2009-11-18,24.149999618530277,24.200000762939453,23.799999237060547,24.09000015258789,4089100.0,16.219799041748047,23.96999931335449,0.5006292977511497
2009-11-17,24.31999969482422,24.350000381469727,23.489999771118164,23.96999931335449,3430700.0,16.139001846313477,24.399999618530277,-1.7622963602394075
2009-11-16,23.780000686645508,24.670000076293945,23.770000457763672,24.399999618530277,4431800.0,16.42852210998535,23.690000534057617,2.9970412345577575
2009-11-13,24.649999618530277,24.90999984741211,23.440000534057617,23.690000534057617,7613900.0,15.95047664642334,24.6200008392334,-3.7774178451439036
2009-11-12,24.15999984741211,24.81999969482422,24.149999618530277,24.6200008392334,4435200.0,16.576648712158203,24.43000030517578,0.777734472714531
2009-11-11,25.1299991607666,25.1299991607666,24.0,24.43000030517578,6223500.0,16.448719024658203,25.18000030517578,-2.9785543721611334
2009-11-10,26.030000686645508,26.030000686645508,24.920000076293945,25.18000030517578,4322900.0,16.95369529724121,25.5,-1.2549007640165442
2009-11-09,24.989999771118164,25.600000381469727,24.850000381469727,25.5,3154700.0,17.169157028198242,24.6299991607666,3.5322812378298103
2009-11-06,24.040000915527344,24.65999984741211,23.899999618530277,24.6299991607666,2359400.0,16.583383560180664,24.190000534057617,1.8189277263119565
2009-11-05,23.90999984741211,24.5,23.729999542236328,24.190000534057617,3011800.0,16.287128448486328,23.739999771118164,1.8955381940943377
2009-11-04,24.270000457763672,24.350000381469727,23.690000534057617,23.739999771118164,3414500.0,15.984145164489746,23.979999542236328,-1.0008330929925537
2009-11-03,24.059999465942383,24.34000015258789,23.63999938964844,23.979999542236328,2974500.0,16.14573860168457,24.190000534057617,-0.8681314063041222
2009-11-02,24.450000762939453,24.63999938964844,23.809999465942383,24.190000534057617,4067200.0,16.287128448486328,24.290000915527344,-0.4116936093065418
2009-10-30,24.450000762939453,24.51000022888184,24.01000022888184,24.290000915527344,6547000.0,16.354461669921875,24.549999237060547,-1.0590563324365039
2009-10-29,24.420000076293945,24.75,24.21999931335449,24.549999237060547,3514700.0,16.529521942138672,24.229999542236328,1.3206756123392156
2009-10-28,24.700000762939453,24.76000022888184,24.18000030517578,24.229999542236328,4963100.0,16.314062118530273,24.600000381469727,-1.5040684288448485
2009-10-27,24.13999938964844,24.68000030517578,23.96999931335449,24.600000381469727,7005400.0,16.563182830810547,24.07999992370605,2.1594703463921125
2009-10-26,24.90999984741211,25.229999542236328,23.90999984741211,24.07999992370605,6226900.0,16.213064193725586,24.770000457763672,-2.7856298801211916
2009-10-23,25.739999771118164,25.739999771118164,24.559999465942383,24.770000457763672,4832900.0,16.677644729614258,25.239999771118164,-1.8621209097327605
2009-10-22,25.399999618530277,25.76000022888184,24.88999938964844,25.239999771118164,5534100.0,16.994094848632812,25.34000015258789,-0.3946344943471275
2009-10-21,25.65999984741211,26.149999618530277,25.290000915527344,25.34000015258789,7492300.0,17.061426162719727,25.649999618530277,-1.2085749339287868
2009-10-20,27.15999984741211,27.170000076293945,25.46999931335449,25.649999618530277,12545000.0,17.27014923095703,28.15999984741211,-8.913353133815802
2009-10-19,27.899999618530277,28.299999237060547,27.780000686645508,28.15999984741211,2446400.0,18.960132598876957,27.729999542236328,1.5506682736176607
2009-10-16,27.670000076293945,28.059999465942383,27.32999992370605,27.729999542236328,3812700.0,18.67060852050781,27.84000015258789,-0.39511713271789367
2009-10-15,28.059999465942383,28.6200008392334,27.729999542236328,27.84000015258789,5943700.0,18.744674682617188,28.15999984741211,-1.136362558800321
2009-10-14,27.59000015258789,28.25,27.59000015258789,28.15999984741211,4993800.0,18.960132598876957,27.34000015258789,2.9992673381408195
2009-10-13,26.82999992370605,27.530000686645508,26.6200008392334,27.34000015258789,4347100.0,18.40802574157715,26.86000061035156,1.7870421866310195
2009-10-12,27.06999969482422,27.440000534057617,26.65999984741211,26.86000061035156,2553500.0,18.0848445892334,26.959999084472656,-0.37091423411319935
2009-10-09,27.36000061035156,27.36000061035156,26.770000457763672,26.959999084472656,3861300.0,18.15216636657715,27.3700008392334,-1.4979968658715825
2009-10-08,27.049999237060547,27.649999618530277,26.68000030517578,27.3700008392334,7316000.0,18.4282283782959,26.239999771118164,4.306406547148692
2009-10-07,26.34000015258789,26.6299991607666,26.100000381469727,26.239999771118164,4008200.0,17.66739845275879,26.6200008392334,-1.4275020891628853
2009-10-06,26.290000915527344,26.799999237060547,25.51000022888184,26.6200008392334,2548500.0,17.92324447631836,26.030000686645508,2.266615970127829
2009-10-05,25.6299991607666,26.100000381469727,25.40999984741211,26.030000686645508,3179400.0,17.526004791259766,25.68000030517578,1.3629298181868956
2009-10-02,25.739999771118164,26.200000762939453,25.61000061035156,25.68000030517578,3229000.0,17.290346145629883,26.020000457763672,-1.3066877271573747
2009-10-01,26.540000915527344,26.809999465942383,25.93000030517578,26.020000457763672,4509000.0,17.519269943237305,26.46999931335449,-1.7000334992973951
2009-09-30,26.90999984741211,27.030000686645508,26.170000076293945,26.46999931335449,4260500.0,17.822256088256836,26.790000915527344,-1.1944814902465488
2009-09-29,26.31999969482422,27.059999465942383,26.299999237060547,26.790000915527344,2913800.0,18.03770637512207,26.209999084472656,2.2129029046715707
2009-09-28,26.11000061035156,26.479999542236328,25.86000061035156,26.209999084472656,2625800.0,17.647197723388672,26.040000915527344,0.6528347272213213
2009-09-25,26.06999969482422,26.38999938964844,25.770000457763672,26.040000915527344,2664300.0,17.532737731933594,26.229999542236328,-0.7243561952909794
2009-09-24,26.799999237060547,26.959999084472656,26.06999969482422,26.229999542236328,3356400.0,17.660661697387695,26.65999984741211,-1.6129043797332259
2009-09-23,26.25,27.21999931335449,26.01000022888184,26.65999984741211,4607400.0,17.950180053710938,26.239999771118164,1.6006100608134566
2009-09-22,26.479999542236328,26.6200008392334,25.989999771118164,26.239999771118164,2431200.0,17.66739845275879,26.280000686645508,-0.1522104812869
2009-09-21,26.780000686645508,27.06999969482422,26.13999938964844,26.280000686645508,4394700.0,17.694324493408203,26.790000915527344,-1.9036961980327611
